,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
15318,2017-06-28,CWS,NYY,2017,5.0,4.5,1.9,1.9,0,0,win,894.9466004851980,107.47000000003600,1
15319,2017-06-28,CLE,TEX,2017,4.0,4.0,1.8,1.9,0,0,win,895.8466004851980,107.56000000003600,3
15320,2017-06-28,DET,KC,2017,6.0,4.5,1.8,1.9,0,0,win,896.7466004851980,107.65000000003600,9
15321,2017-06-28,HOU,OAK,2017,16.0,5.0,1.9,1.9,0,0,win,897.6466004851980,107.74000000003600,-1
15322,2017-06-28,MIA,NYM,2017,3.0,3.5,1.8,1.9,1,0,lose,896.6466004851980,107.64000000003600,5
15323,2017-06-28,PIT,TB,2017,8.0,5.0,1.8,1.9,0,0,win,897.5466004851980,107.7300000000360,10
15324,2017-06-28,SD,ATL,2017,6.0,5.5,1.9,1.9,0,1,lose,896.5466004851980,107.63000000003600,8
15325,2017-06-28,SEA,PHI,2017,7.0,4.5,1.8,1.9,0,0,win,897.4466004851980,107.72000000003600,0
15326,2017-06-28,SF,COL,2017,5.0,5.5,1.8,1.9,1,1,win,898.3466004851980,107.81000000003600,6
15327,2017-06-28,TOR,BAL,2017,4.0,4.0,1.8,1.9,0,0,win,899.2466004851980,107.90000000003600,-2
15328,2017-06-28,WSH,CHC,2017,10.0,5.5,1.8,1.9,0,0,win,900.1466004851980,107.99000000003600,4
15329,2017-06-29,LAA,LAD,2017,4.0,5.0,1.8,1.9,1,0,lose,899.1466004851980,107.89000000003600,5
15330,2017-06-29,ARI,STL,2017,4.0,5.5,1.8,1.9,1,0,lose,898.1466004851980,107.79000000003600,0
15331,2017-06-29,BOS,MIN,2017,7.0,4.5,1.9,1.9,0,0,win,899.0466004851980,107.88000000003600,5
15332,2017-06-29,CWS,NYY,2017,6.0,5.5,1.8,1.9,0,0,win,899.9466004851980,107.97000000003600,3
15333,2017-06-29,CIN,MIL,2017,11.0,4.0,1.8,1.9,0,0,win,900.8466004851980,108.06000000003600,0
15334,2017-06-29,CLE,TEX,2017,3.0,5.0,1.9,1.9,1,0,lose,899.8466004851970,107.96000000003600,2
15335,2017-06-29,DET,KC,2017,6.0,5.0,1.9,1.9,0,0,win,900.7466004851980,108.05000000003600,9
15336,2017-06-29,HOU,OAK,2017,3.0,5.0,1.8,1.9,1,0,lose,899.7466004851970,107.95000000003600,11
15337,2017-06-29,MIA,NYM,2017,6.0,5.0,1.8,1.9,0,0,win,900.6466004851980,108.04000000003600,10
15338,2017-06-29,PIT,TB,2017,2.0,5.5,1.8,1.9,1,0,lose,899.6466004851980,107.94000000003600,6
15339,2017-06-29,TOR,BAL,2017,1.0,4.5,1.8,1.9,1,0,lose,898.6466004851980,107.84000000003600,6
15340,2017-06-29,WSH,CHC,2017,2.0,5.5,1.8,1.9,1,0,lose,897.6466004851980,107.74000000003600,4
15341,2017-06-30,LAA,SEA,2017,5.0,5.0,1.8,1.9,0,0,win,898.5466004851980,107.83000000003600,11
15342,2017-06-30,ARI,COL,2017,5.0,4.5,1.8,1.9,0,0,win,899.4466004851980,107.92000000003600,11
15343,2017-06-30,BAL,TB,2017,3.0,5.0,1.8,1.9,1,0,lose,898.4466004851980,107.8200000000360,2
15344,2017-06-30,CWS,TEX,2017,8.0,5.5,1.9,1.9,0,0,win,899.3466004851970,107.91000000003600,0
15345,2017-06-30,CIN,CHC,2017,3.0,5.0,1.8,1.9,1,0,lose,898.3466004851970,107.8100000000360,9
15346,2017-06-30,HOU,NYY,2017,4.0,6.0,1.9,1.9,1,0,lose,897.3466004851970,107.7100000000360,-1
15347,2017-06-30,KC,MIN,2017,6.0,4.0,1.9,1.9,0,0,win,898.2466004851970,107.8000000000360,8
15348,2017-06-30,MIL,MIA,2017,3.0,5.5,1.8,1.9,1,0,lose,897.2466004851970,107.7000000000360,10
15349,2017-06-30,NYM,PHI,2017,3.0,5.5,1.9,1.9,1,1,win,898.1466004851980,107.79000000003600,5
15350,2017-06-30,OAK,ATL,2017,1.0,5.5,1.8,1.9,1,0,lose,897.1466004851980,107.69000000003600,11
15351,2017-06-30,PIT,SF,2017,8.0,5.0,1.8,1.9,0,0,win,898.0466004851980,107.78000000003600,0
15352,2017-06-30,SD,LAD,2017,8.0,4.5,1.8,1.9,0,1,lose,897.0466004851980,107.68000000003600,0
15353,2017-06-30,STL,WSH,2017,9.0,4.0,1.9,1.9,0,1,lose,896.0466004851980,107.58000000003600,4
15354,2017-06-30,TOR,BOS,2017,5.0,4.0,1.8,1.9,0,0,win,896.9466004851970,107.67000000003600,10
15355,2017-07-01,LAA,SEA,2017,2.0,5.0,1.8,1.9,1,0,lose,895.9466004851970,107.57000000003600,-2
15356,2017-07-01,ARI,COL,2017,3.0,6.0,1.8,1.9,1,0,lose,894.9466004851970,107.47000000003600,4
15357,2017-07-01,BAL,TB,2017,11.0,4.0,1.8,1.9,0,0,win,895.8466004851970,107.56000000003600,12
15358,2017-07-01,CWS,TEX,2017,6.0,3.0,1.8,1.9,0,0,win,896.7466004851970,107.65000000003600,11
15359,2017-07-01,DET,CLE,2017,5.0,4.0,1.8,2.0,0,0,win,897.6466004851970,107.74000000003600,12
15360,2017-07-01,KC,MIN,2017,6.0,4.5,1.9,2.0,0,0,win,898.5466004851970,107.83000000003600,10
15361,2017-07-01,MIL,MIA,2017,12.0,5.0,1.8,1.9,0,0,win,899.4466004851970,107.92000000003600,8
15362,2017-07-01,PIT,SF,2017,1.0,5.0,1.8,1.9,1,0,lose,898.4466004851970,107.82000000003600,7
15363,2017-07-01,SD,LAD,2017,4.0,5.0,1.9,1.9,1,1,win,899.3466004851970,107.91000000003600,2
15364,2017-07-01,STL,WSH,2017,1.0,4.5,1.8,1.9,1,1,win,900.2466004851970,108.00000000003600,-2
15365,2017-07-01,TOR,BOS,2017,5.0,5.0,1.9,1.9,0,0,win,901.1466004851970,108.09000000003600,0
15366,2017-07-02,LAA,SEA,2017,2.0,3.5,1.9,1.9,1,0,lose,900.1466004851970,107.99000000003600,0
15367,2017-07-02,ARI,COL,2017,4.0,5.0,1.8,1.9,1,0,lose,899.1466004851970,107.89000000003600,9
15368,2017-07-02,BAL,TB,2017,5.0,5.0,1.8,1.9,0,0,win,900.0466004851970,107.98000000003600,2
15369,2017-07-02,CWS,TEX,2017,9.0,4.5,1.9,2.0,0,0,win,900.9466004851970,108.07000000003600,6
15370,2017-07-02,CIN,CHC,2017,3.0,4.5,1.8,1.9,1,0,lose,899.9466004851970,107.97000000003600,10
15371,2017-07-02,DET,CLE,2017,9.0,6.0,1.9,2.0,0,0,win,900.8466004851970,108.06000000003600,2
15372,2017-07-02,HOU,NYY,2017,5.0,4.5,1.8,1.9,0,0,win,901.7466004851970,108.15000000003600,4
15373,2017-07-02,KC,MIN,2017,8.0,5.0,1.8,1.9,0,0,win,902.646600485197,108.24000000003600,2
15374,2017-07-02,MIL,MIA,2017,7.0,6.0,1.8,1.9,0,0,win,903.546600485197,108.33000000003600,3
15375,2017-07-02,NYM,PHI,2017,5.0,5.5,1.8,1.9,1,1,win,904.446600485197,108.42000000003600,7
15376,2017-07-02,OAK,ATL,2017,2.0,5.0,1.8,1.9,1,0,lose,903.446600485197,108.32000000003600,2
15377,2017-07-02,PIT,SF,2017,2.0,5.0,1.9,1.9,1,0,lose,902.446600485197,108.22000000003600,8
15378,2017-07-02,SD,LAD,2017,5.0,5.5,1.8,1.9,1,1,win,903.346600485197,108.31000000003600,1
15379,2017-07-02,STL,WSH,2017,5.0,4.5,1.9,1.9,0,1,lose,902.346600485197,108.21000000003600,2
15380,2017-07-02,TOR,BOS,2017,6.0,5.5,1.8,1.9,0,0,win,903.246600485197,108.30000000003600,10
15381,2017-07-03,COL,CIN,2017,4.0,5.5,1.8,1.9,1,0,lose,902.246600485197,108.20000000003600,8
15382,2017-07-03,MIL,BAL,2017,9.0,5.0,1.8,1.9,0,0,win,903.1466004851970,108.29000000003600,8
15383,2017-07-03,MIN,LAA,2017,7.0,4.5,1.8,1.9,0,0,win,904.0466004851970,108.38000000003600,0
15384,2017-07-03,NYY,TOR,2017,2.0,5.5,1.9,1.9,1,0,lose,903.0466004851970,108.28000000003600,8
15385,2017-07-03,OAK,CWS,2017,6.0,4.0,1.9,1.9,0,0,win,903.9466004851970,108.37000000003600,10
15386,2017-07-03,PHI,PIT,2017,4.0,4.5,1.9,2.0,1,0,lose,902.9466004851970,108.27000000003600,-1
15387,2017-07-03,STL,MIA,2017,17.0,4.0,1.8,2.0,0,1,lose,901.9466004851970,108.170000000036,4
15388,2017-07-03,TEX,BOS,2017,4.0,4.5,1.9,1.9,1,0,lose,900.9466004851970,108.07000000003600,0
15389,2017-07-03,WSH,NYM,2017,0.0,4.5,1.9,1.9,1,0,lose,899.9466004851970,107.970000000036,0
15390,2017-07-04,CHC,TB,2017,9.0,6.0,1.9,1.9,0,0,win,900.8466004851970,108.060000000036,8
15391,2017-07-04,CLE,SD,2017,1.0,5.5,1.8,1.9,1,0,lose,899.8466004851970,107.96000000003600,4
15392,2017-07-04,DET,SF,2017,4.0,4.5,1.8,1.9,1,0,lose,898.8466004851970,107.860000000036,1
15393,2017-07-04,LAD,ARI,2017,3.0,5.0,1.8,1.9,1,0,lose,897.8466004851970,107.76000000003600,0
15394,2017-07-04,MIL,BAL,2017,5.0,4.5,1.8,1.9,0,0,win,898.7466004851970,107.850000000036,-2
15395,2017-07-04,MIN,LAA,2017,4.0,5.5,1.9,1.9,1,0,lose,897.7466004851970,107.75000000003600,11
15396,2017-07-04,NYY,TOR,2017,5.0,5.0,1.9,1.9,0,0,win,898.6466004851970,107.84000000003600,9
15397,2017-07-04,SEA,KC,2017,8.0,5.0,1.8,1.9,0,0,win,899.5466004851970,107.93000000003600,-2
15398,2017-07-04,TEX,BOS,2017,7.0,5.5,1.8,1.9,0,0,win,900.4466004851970,108.02000000003600,4
15399,2017-07-04,WSH,NYM,2017,8.0,4.0,1.8,1.9,0,0,win,901.3466004851970,108.11000000003600,0
15400,2017-07-05,ATL,HOU,2017,8.0,5.0,1.9,1.9,0,0,win,902.2466004851970,108.20000000003600,-1
15401,2017-07-05,CHC,TB,2017,2.0,5.0,1.9,1.9,1,0,lose,901.2466004851970,108.10000000003600,12
15402,2017-07-05,CLE,SD,2017,5.0,5.0,1.9,1.9,0,0,win,902.1466004851970,108.19000000003600,2
15403,2017-07-05,COL,CIN,2017,5.0,4.5,1.8,1.9,0,0,win,903.0466004851970,108.28000000003600,-2
15404,2017-07-05,DET,SF,2017,5.0,4.5,1.8,1.9,0,0,win,903.9466004851970,108.37000000003600,-1
15405,2017-07-05,LAD,ARI,2017,1.0,3.5,1.8,1.9,1,0,lose,902.9466004851970,108.27000000003600,1
15406,2017-07-05,MIL,BAL,2017,4.0,4.0,1.9,1.9,0,0,win,903.8466004851970,108.36000000003600,7
15407,2017-07-05,MIN,LAA,2017,1.0,4.0,1.9,1.9,1,0,lose,902.8466004851970,108.26000000003600,6
15408,2017-07-05,NYY,TOR,2017,11.0,4.0,1.8,1.9,0,0,win,903.7466004851970,108.35000000003600,0
15409,2017-07-05,OAK,CWS,2017,8.0,3.5,1.8,2.0,0,0,win,904.6466004851970,108.4400000000360,4
15410,2017-07-05,SEA,KC,2017,12.0,4.5,1.8,1.9,0,0,win,905.5466004851970,108.53000000003600,0
15411,2017-07-05,STL,MIA,2017,12.0,5.0,1.8,1.9,0,1,lose,904.5466004851970,108.43000000003600,8
15412,2017-07-05,TEX,BOS,2017,8.0,6.5,1.9,1.9,0,0,win,905.4466004851960,108.52000000003600,0
15413,2017-07-06,CHC,MIL,2017,13.0,4.5,1.9,1.9,0,0,win,906.3466004851960,108.61000000003600,11
15414,2017-07-06,CLE,SD,2017,8.0,4.5,1.8,1.9,0,0,win,907.2466004851960,108.70000000003600,10
15415,2017-07-06,COL,CIN,2017,5.0,4.0,1.9,1.9,0,0,win,908.1466004851960,108.79000000003600,6
15416,2017-07-06,DET,SF,2017,5.0,4.5,1.8,1.9,0,0,win,909.0466004851960,108.88000000003600,10
15417,2017-07-06,LAD,ARI,2017,2.0,5.0,1.8,1.9,1,0,lose,908.0466004851960,108.78000000003600,6
15418,2017-07-06,MIN,BAL,2017,9.0,4.5,1.9,1.9,0,0,win,908.9466004851960,108.87000000003600,4
15419,2017-07-06,PHI,PIT,2017,4.0,6.0,1.8,1.9,1,0,lose,907.9466004851960,108.77000000003600,1
15420,2017-07-06,STL,MIA,2017,5.0,4.5,1.8,1.9,0,1,lose,906.9466004851960,108.67000000003600,-1
15421,2017-07-06,TOR,HOU,2017,8.0,4.5,1.8,1.9,0,0,win,907.8466004851960,108.76000000003600,0
15422,2017-07-06,WSH,ATL,2017,4.0,5.5,1.9,1.9,1,0,lose,906.8466004851960,108.66000000003600,8
15423,2017-07-07,ARI,CIN,2017,4.0,3.5,1.9,1.9,0,0,win,907.7466004851960,108.75000000003600,8
15424,2017-07-07,CHC,PIT,2017,3.0,5.5,1.8,1.9,1,0,lose,906.7466004851960,108.65000000003600,7
15425,2017-07-07,CLE,DET,2017,6.0,5.0,1.9,2.0,0,0,win,907.6466004851960,108.74000000003600,3
15426,2017-07-07,COL,CWS,2017,9.0,5.0,1.8,1.9,0,0,win,908.5466004851960,108.83000000003600,-1
15427,2017-07-07,LAD,KC,2017,3.0,6.0,1.9,1.9,1,0,lose,907.5466004851960,108.73000000003600,0
15428,2017-07-07,SEA,OAK,2017,5.0,4.0,1.8,2.0,0,0,win,908.4466004851960,108.82000000003600,0
15429,2017-07-07,SF,MIA,2017,6.0,5.0,1.9,2.0,0,1,lose,907.4466004851960,108.72000000003600,11
15430,2017-07-07,STL,NYM,2017,9.0,4.0,1.9,1.9,0,1,lose,906.4466004851960,108.62000000003600,3
15431,2017-07-07,TB,BOS,2017,9.0,3.5,1.9,1.9,0,1,lose,905.4466004851960,108.52000000003600,9
15432,2017-07-07,TEX,LAA,2017,8.0,4.0,1.9,2.0,0,0,win,906.3466004851960,108.61000000003600,-1
15433,2017-07-07,TOR,HOU,2017,11.0,5.0,1.8,1.9,0,0,win,907.2466004851960,108.70000000003600,0
15434,2017-07-07,WSH,ATL,2017,1.0,5.0,1.9,1.9,1,0,lose,906.2466004851960,108.6000000000360,8
15435,2017-07-08,ARI,CIN,2017,5.0,4.5,1.9,1.9,0,0,win,907.1466004851960,108.6900000000360,7
15436,2017-07-08,CHC,PIT,2017,3.0,4.5,1.9,1.9,1,0,lose,906.1466004851960,108.5900000000360,3
15437,2017-07-08,CLE,DET,2017,1.0,5.0,1.8,1.9,1,0,lose,905.1466004851960,108.4900000000360,-2
15438,2017-07-08,COL,CWS,2017,6.0,5.0,1.9,1.9,0,0,win,906.0466004851960,108.58000000003600,0
15439,2017-07-08,LAD,KC,2017,5.0,4.5,1.9,1.9,0,0,win,906.9466004851960,108.6700000000360,6
15440,2017-07-08,MIN,BAL,2017,3.0,5.5,1.9,1.9,1,0,lose,905.9466004851960,108.57000000003600,2
15441,2017-07-08,NYY,MIL,2017,3.0,4.5,1.9,1.9,1,0,lose,904.9466004851960,108.47000000003600,3
15442,2017-07-08,PHI,SD,2017,1.0,4.0,1.9,1.9,1,0,lose,903.9466004851960,108.37000000003600,2
15443,2017-07-08,SF,MIA,2017,5.0,5.5,1.8,1.9,1,1,win,904.8466004851960,108.46000000003600,4
15444,2017-07-08,STL,NYM,2017,1.0,5.5,1.9,1.9,1,1,win,905.7466004851960,108.55000000003600,1
15445,2017-07-08,TB,BOS,2017,1.0,6.0,1.8,1.9,1,1,win,906.6466004851960,108.64000000003600,1
15446,2017-07-08,TEX,LAA,2017,4.0,5.5,1.9,2.0,1,0,lose,905.6466004851960,108.54000000003600,-1
15447,2017-07-08,TOR,HOU,2017,4.0,5.5,1.8,1.9,1,0,lose,904.6466004851960,108.44000000003600,5
15448,2017-07-08,WSH,ATL,2017,6.0,5.5,1.8,1.9,0,0,win,905.5466004851960,108.53000000003600,0
15449,2017-07-09,ARI,CIN,2017,2.0,3.5,1.9,1.9,1,0,lose,904.5466004851960,108.43000000003600,7
15450,2017-07-09,CHC,PIT,2017,14.0,5.5,1.8,1.9,0,0,win,905.4466004851960,108.52000000003600,-2
15451,2017-07-09,CLE,DET,2017,2.0,5.0,1.8,1.9,1,0,lose,904.4466004851960,108.42000000003600,5
15452,2017-07-09,LAD,KC,2017,6.0,4.0,1.8,1.9,0,0,win,905.3466004851960,108.51000000003600,10
15453,2017-07-09,MIN,BAL,2017,13.0,6.0,1.8,1.9,0,0,win,906.246600485196,108.60000000003600,11
15454,2017-07-09,NYY,MIL,2017,8.0,4.5,1.8,1.9,0,0,win,907.1466004851960,108.69000000003600,-2
15455,2017-07-09,PHI,SD,2017,4.0,6.0,1.9,2.0,1,0,lose,906.1466004851960,108.59000000003600,2
15456,2017-07-09,SEA,OAK,2017,3.0,5.5,1.8,1.9,1,0,lose,905.1466004851960,108.49000000003600,0
15457,2017-07-09,SF,MIA,2017,6.0,5.0,1.9,1.9,0,1,lose,904.1466004851960,108.3900000000360,-2
15458,2017-07-09,TB,BOS,2017,3.0,5.0,1.8,1.9,1,1,win,905.0466004851960,108.4800000000360,11
15459,2017-07-09,TEX,LAA,2017,2.0,5.5,1.8,1.9,1,0,lose,904.0466004851960,108.38000000003600,-2
15460,2017-07-09,TOR,HOU,2017,6.0,4.0,1.8,1.9,0,0,win,904.9466004851960,108.47000000003600,12
15461,2017-07-09,WSH,ATL,2017,9.0,4.5,1.8,1.9,0,0,win,905.8466004851960,108.56000000003600,10
15462,2017-07-14,LAA,TB,2017,2.0,5.0,1.8,1.9,1,0,lose,904.8466004851960,108.46000000003600,10
15463,2017-07-14,ATL,ARI,2017,1.0,4.5,1.8,1.9,1,0,lose,903.8466004851960,108.36000000003600,7
15464,2017-07-14,BAL,CHC,2017,14.0,4.0,1.9,1.9,0,0,win,904.746600485196,108.45000000003600,4
15465,2017-07-14,BOS,NYY,2017,7.0,3.0,2.0,1.9,0,0,win,905.6466004851960,108.54000000003600,-2
15466,2017-07-14,CWS,SEA,2017,6.0,5.5,1.8,2.0,0,0,win,906.5466004851960,108.63000000003600,0
15467,2017-07-14,CIN,WSH,2017,5.0,3.0,2.0,1.9,0,0,win,907.4466004851960,108.72000000003600,9
15468,2017-07-14,DET,TOR,2017,3.0,3.5,1.8,2.0,1,0,lose,906.4466004851960,108.62000000003600,2
15469,2017-07-14,HOU,MIN,2017,15.0,4.5,1.8,2.0,0,0,win,907.3466004851960,108.71000000003600,0
15470,2017-07-14,KC,TEX,2017,3.0,5.0,1.9,2.0,1,0,lose,906.3466004851960,108.61000000003600,2
15471,2017-07-14,MIA,LAD,2017,7.0,5.5,1.9,2.0,0,0,win,907.2466004851960,108.70000000003600,-1
15472,2017-07-14,NYM,COL,2017,10.0,3.0,2.0,2.0,0,1,lose,906.2466004851960,108.60000000003600,4
15473,2017-07-14,OAK,CLE,2017,4.0,4.5,2.0,1.9,1,0,lose,905.2466004851960,108.50000000003600,1
15474,2017-07-14,PIT,STL,2017,4.0,3.5,1.9,1.9,0,0,win,906.1466004851960,108.59000000003600,12
15475,2017-07-14,SD,SF,2017,5.0,5.5,1.9,2.0,1,1,win,907.0466004851960,108.68000000003600,7
15476,2017-07-15,LAA,TB,2017,4.0,4.5,1.9,2.0,1,0,lose,906.0466004851960,108.58000000003600,12
15477,2017-07-15,ATL,ARI,2017,3.0,5.0,2.0,1.9,1,0,lose,905.0466004851960,108.48000000003600,2
15478,2017-07-15,BAL,CHC,2017,8.0,4.5,2.0,1.9,0,0,win,905.9466004851960,108.57000000003600,0
15479,2017-07-15,BOS,NYY,2017,1.0,5.0,1.9,2.0,1,0,lose,904.9466004851960,108.4700000000360,7
15480,2017-07-15,CWS,SEA,2017,5.0,4.5,1.9,1.9,0,0,win,905.8466004851960,108.56000000003600,4
15481,2017-07-15,DET,TOR,2017,6.0,5.5,1.9,2.0,0,0,win,906.7466004851960,108.65000000003600,2
15482,2017-07-15,HOU,MIN,2017,4.0,4.5,2.0,1.8,1,0,lose,905.7466004851960,108.5500000000360,3
15483,2017-07-15,KC,TEX,2017,0.0,4.0,1.9,1.9,1,0,lose,904.7466004851960,108.45000000003600,-1
15484,2017-07-15,MIA,LAD,2017,6.0,4.0,2.0,1.9,0,0,win,905.6466004851960,108.54000000003600,5
15485,2017-07-15,MIL,PHI,2017,2.0,5.0,1.8,2.0,1,0,lose,904.6466004851960,108.44000000003600,9
15486,2017-07-15,NYM,COL,2017,8.0,5.5,1.9,2.0,0,1,lose,903.6466004851960,108.34000000003600,1
15487,2017-07-15,PIT,STL,2017,4.0,5.5,1.8,2.0,1,0,lose,902.6466004851960,108.24000000003600,-2
15488,2017-07-15,SD,SF,2017,5.0,5.5,2.0,1.9,1,1,win,903.5466004851960,108.33000000003600,9
15489,2017-07-16,LAA,TB,2017,1.0,5.5,1.8,1.9,1,0,lose,902.5466004851960,108.23000000003600,5
15490,2017-07-16,ATL,ARI,2017,8.0,4.0,2.0,1.9,0,0,win,903.4466004851960,108.32000000003600,7
15491,2017-07-16,BAL,CHC,2017,6.0,4.0,1.9,2.0,0,0,win,904.3466004851960,108.41000000003600,5
15492,2017-07-16,BOS,NYY,2017,3.0,4.5,1.8,2.0,1,0,lose,903.3466004851960,108.31000000003600,-1
15493,2017-07-16,CWS,SEA,2017,10.0,5.0,1.9,1.9,0,0,win,904.2466004851960,108.40000000003600,6
15494,2017-07-16,CIN,WSH,2017,12.0,5.0,1.8,2.0,0,0,win,905.1466004851960,108.49000000003600,1
15495,2017-07-16,DET,TOR,2017,9.0,5.0,2.0,1.9,0,0,win,906.0466004851960,108.58000000003600,8
15496,2017-07-16,KC,TEX,2017,3.0,4.5,1.8,1.9,1,0,lose,905.0466004851960,108.48000000003600,4
15497,2017-07-16,MIL,PHI,2017,3.0,4.5,2.0,1.8,1,0,lose,904.0466004851960,108.38000000003600,10
15498,2017-07-16,NYM,COL,2017,12.0,5.5,1.8,1.9,0,1,lose,903.0466004851960,108.2800000000370,12
15499,2017-07-16,OAK,CLE,2017,7.0,5.5,1.9,2.0,0,0,win,903.9466004851960,108.37000000003600,4
15500,2017-07-16,PIT,STL,2017,3.0,5.0,1.9,1.9,1,0,lose,902.9466004851960,108.27000000003600,8
15501,2017-07-16,SD,SF,2017,8.0,4.5,1.9,2.0,0,1,lose,901.9466004851960,108.17000000003700,8
15502,2017-07-17,ATL,CHC,2017,3.0,4.5,1.8,2.0,1,0,lose,900.9466004851960,108.0700000000370,4
15503,2017-07-17,BAL,TEX,2017,1.0,5.5,1.9,1.9,1,0,lose,899.9466004851960,107.9700000000370,0
15504,2017-07-17,BOS,TOR,2017,3.0,4.5,1.9,2.0,1,0,lose,898.9466004851960,107.87000000003700,6
15505,2017-07-17,CIN,WSH,2017,6.0,5.0,1.9,2.0,0,0,win,899.8466004851960,107.9600000000370,3
15506,2017-07-17,COL,SD,2017,9.0,5.0,1.9,2.0,0,0,win,900.7466004851960,108.0500000000370,7
15507,2017-07-17,HOU,SEA,2017,7.0,4.5,1.9,2.0,0,0,win,901.6466004851950,108.14000000003700,1
15508,2017-07-17,KC,DET,2017,7.0,5.5,1.9,2.0,0,0,win,902.5466004851950,108.23000000003700,10
15509,2017-07-17,MIA,PHI,2017,9.0,4.5,2.0,1.9,0,0,win,903.4466004851950,108.3200000000370,4
15510,2017-07-17,MIN,NYY,2017,3.0,4.0,1.9,2.0,1,0,lose,902.4466004851950,108.2200000000370,6
15511,2017-07-17,PIT,MIL,2017,4.0,5.5,1.8,2.0,1,0,lose,901.4466004851950,108.12000000003700,3
15512,2017-07-17,SF,CLE,2017,6.0,4.5,1.8,2.0,0,1,lose,900.4466004851950,108.02000000003700,1
15513,2017-07-18,LAA,WSH,2017,2.0,4.5,1.8,1.9,1,0,lose,899.4466004851950,107.92000000003700,9
15514,2017-07-18,BAL,TEX,2017,11.0,5.0,2.0,1.9,0,0,win,900.3466004851950,108.01000000003700,0
15515,2017-07-18,CWS,LAD,2017,1.0,5.0,1.8,1.9,1,0,lose,899.3466004851950,107.91000000003700,-1
15516,2017-07-18,HOU,SEA,2017,5.0,4.0,2.0,1.9,0,0,win,900.2466004851950,108.00000000003700,1
15517,2017-07-18,KC,DET,2017,9.0,5.5,1.9,2.0,0,0,win,901.1466004851950,108.09000000003700,10
15518,2017-07-18,MIA,PHI,2017,4.0,5.5,2.0,1.8,1,0,lose,900.1466004851950,107.99000000003700,8
15519,2017-07-18,MIN,NYY,2017,9.0,4.0,1.9,1.9,0,0,win,901.0466004851950,108.08000000003700,3
15520,2017-07-18,NYM,STL,2017,4.0,5.0,1.9,1.9,1,1,win,901.9466004851950,108.17000000003700,9
15521,2017-07-18,PIT,MIL,2017,3.0,4.5,1.8,1.9,1,0,lose,900.9466004851950,108.0700000000370,7
15522,2017-07-18,SF,CLE,2017,1.0,5.5,1.9,1.9,1,1,win,901.8466004851950,108.1600000000370,7
15523,2017-07-19,LAA,WSH,2017,2.0,4.5,1.8,2.0,1,0,lose,900.8466004851950,108.0600000000370,2
15524,2017-07-19,ATL,CHC,2017,2.0,6.5,1.8,1.9,1,0,lose,899.8466004851950,107.9600000000370,9
15525,2017-07-19,BAL,TEX,2017,4.0,4.5,1.9,2.0,1,0,lose,898.8466004851950,107.8600000000370,1
15526,2017-07-19,BOS,TOR,2017,6.0,4.5,1.8,2.0,0,0,win,899.7466004851950,107.9500000000370,3
15527,2017-07-19,CWS,LAD,2017,6.0,4.5,1.9,1.9,0,0,win,900.6466004851950,108.0400000000370,8
15528,2017-07-19,CIN,ARI,2017,6.0,4.5,1.8,2.0,0,0,win,901.5466004851950,108.13000000003700,-1
15529,2017-07-19,COL,SD,2017,13.0,5.5,1.9,1.9,0,0,win,902.4466004851950,108.22000000003700,3
15530,2017-07-19,HOU,SEA,2017,3.0,4.5,1.8,2.0,1,0,lose,901.4466004851950,108.12000000003700,0
15531,2017-07-19,MIA,PHI,2017,6.0,5.0,2.0,1.9,0,0,win,902.3466004851950,108.21000000003700,2
15532,2017-07-19,MIN,NYY,2017,6.0,5.5,1.8,1.9,0,0,win,903.2466004851950,108.30000000003700,11
15533,2017-07-19,NYM,STL,2017,7.0,4.0,1.9,2.0,0,1,lose,902.2466004851950,108.20000000003700,8
15534,2017-07-19,OAK,TB,2017,6.0,6.0,2.0,1.9,0,0,win,903.1466004851950,108.29000000003700,12
15535,2017-07-19,PIT,MIL,2017,2.0,5.5,1.8,1.9,1,0,lose,902.1466004851950,108.19000000003700,7
15536,2017-07-19,SF,CLE,2017,5.0,4.5,1.9,2.0,0,1,lose,901.1466004851950,108.09000000003700,4
15537,2017-07-20,BAL,TEX,2017,9.0,5.0,1.8,1.9,0,0,win,902.0466004851950,108.18000000003700,7
15538,2017-07-20,BOS,TOR,2017,9.0,5.0,1.8,1.9,0,0,win,902.9466004851950,108.27000000003700,12
15539,2017-07-20,KC,DET,2017,11.0,5.0,1.9,2.0,0,0,win,903.846600485195,108.36000000003700,2
15540,2017-07-20,LAD,ATL,2017,7.0,5.0,1.8,1.9,0,0,win,904.746600485195,108.45000000003700,6
15541,2017-07-20,NYM,STL,2017,1.0,4.0,1.9,1.9,1,1,win,905.646600485195,108.54000000003700,2
15542,2017-07-20,PIT,MIL,2017,6.0,4.5,1.8,2.0,0,0,win,906.546600485195,108.63000000003700,-1
15543,2017-07-20,SEA,NYY,2017,0.0,5.0,1.8,2.0,1,0,lose,905.546600485195,108.53000000003700,5
15544,2017-07-20,SF,SD,2017,2.0,4.5,1.9,2.0,1,1,win,906.4466004851950,108.62000000003700,5
15545,2017-07-21,LAA,BOS,2017,6.0,5.5,2.0,1.9,0,0,win,907.3466004851950,108.71000000003700,5
